"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif"
"ENST00000219794",-0.226246239573705,3.69809365242334,-1.21364964515202,0.258481405754005,0.524549327429339,-6.10759121439259,FALSE
"ENST00000306024",-0.0892709705911122,4.01783161390243,-1.21350862680352,0.258532474639129,0.524595297242577,-6.1077519580341,FALSE
"ENST00000544868",0.797417064483097,6.47157203798323,1.21330527669986,0.258606131207917,0.524687085199401,-6.10798372944152,FALSE
"ENST00000359653",0.116740111670718,2.94746439201964,1.21322108652888,0.258636631258265,0.52469130216031,-6.10807967860101,FALSE
"ENST00000283875",-0.113671567344147,3.16391078573463,-1.21312123663602,0.25867280828737,0.524707033709828,-6.10819346871889,FALSE
"ENST00000557702",-0.124090432372505,5.89342820919939,-1.21263975994079,0.2588473126418,0.525003322201744,-6.10874207408565,FALSE
"ENST00000569496",0.528778993292253,2.56434205514422,1.2124840356525,0.258903773441394,0.525054901479219,-6.10891947751281,FALSE
"ENST00000573842",0.25161984624757,3.33189170474725,1.21241274153646,0.25892962586354,0.525054901479219,-6.10900069155712,FALSE
"ENST00000368485",0.0743718833677393,5.47966982019746,1.21193226353842,0.259103910575466,0.525350608801063,-6.10954793729688,FALSE
"ENST00000539479",0.250261868756484,3.48250378418538,1.211755892813,0.259167910110235,0.525422665115864,-6.10974877892395,FALSE
"ENST00000373790",0.121710132632886,2.79535069306913,1.21158775717145,0.259228933507565,0.525488672612623,-6.10994022398753,FALSE
"ENST00000611306",0.363046117664524,2.74762618776996,1.21141887277773,0.25929024057097,0.525555240577588,-6.11013250304486,FALSE
"ENST00000591931",-0.184804536335161,2.91587266703143,-1.21124603553862,0.259352994927701,0.525601602337911,-6.11032926325069,FALSE
"ENST00000509182",0.331178691267622,3.30994900947457,1.21119905308037,0.259370055646951,0.525601602337911,-6.11038274533556,FALSE
"ENST00000306482",0.492960586631088,4.41378405732936,1.21101790645849,0.259435843990984,0.525677216103343,-6.1105889385824,FALSE
"ENST00000330181",-0.836741213430526,3.37340496260129,-1.21067722074233,0.259559610538173,0.525815004455884,-6.11097667192969,FALSE
"ENST00000560645",-0.184429367611134,2.79631081178071,-1.21067391639189,0.259560811202344,0.525815004455884,-6.11098043222965,FALSE
"ENST00000433512",-0.173020649235985,5.94063006786522,-1.21055886627091,0.259602618505484,0.525834375433584,-6.11111135305285,FALSE
"ENST00000437681",-0.189770789311928,3.84839986051764,-1.21049084076783,0.259627340451607,0.525834375433584,-6.11118875833601,FALSE
"ENST00000455836",0.228185841631612,4.78262030568392,1.21031976236225,0.25968952262914,0.525902619269038,-6.11138341274489,FALSE
"ENST00000376621",-0.108267333922115,3.04967066660278,-1.21022411131688,0.259724294431322,0.525915344904753,-6.11149223695743,FALSE
"ENST00000600474",-0.31859052825414,2.96314855393405,-1.20977555501069,0.259887408198153,0.526185717294098,-6.11200248922249,FALSE
"ENST00000550143",-0.210366751377499,3.01761185526958,-1.20970018687528,0.259914823465949,0.526185717294098,-6.11208821085126,FALSE
"ENST00000585480",0.291567949075772,3.30531714930474,1.20922550981858,0.260087542639623,0.526477645248911,-6.11262801008663,FALSE
"ENST00000588826",-0.179241487243505,5.9521058890951,-1.20891124037344,0.260201946788572,0.526651478967639,-6.11298531395418,FALSE
"ENST00000567439",-0.175774786792836,3.27154896499345,-1.20876641860815,0.260254680488658,0.526700466619285,-6.11314994512691,FALSE
"ENST00000377104",0.106979386523105,5.29411198968292,1.20850594219067,0.260349549450524,0.526819906752304,-6.11344601622976,FALSE
"ENST00000309137",0.0846231054132243,4.03162013036877,1.20844768222193,0.260370772396296,0.526819906752304,-6.11351223148195,FALSE
"ENST00000544001",0.489445369705444,2.76996563807513,1.20798459054495,0.260539518094452,0.527018519321324,-6.11403847845218,FALSE
"ENST00000451590",-0.162148609140865,3.27088742953769,-1.20784801144252,0.260589303248291,0.527018519321324,-6.11419365708286,FALSE
"ENST00000518563",-0.216150691877514,2.9897495873082,-1.20781659143894,0.260600757423185,0.527018519321324,-6.11422935417839,FALSE
"ENST00000354470",-0.220839153455875,4.29505591514367,-1.20779578574374,0.260608342375623,0.527018519321324,-6.11425299172245,FALSE
"ENST00000558277",0.173383672452985,2.94746299271054,1.20778665473289,0.260611671246648,0.527018519321324,-6.11426336545946,FALSE
"ENST00000515314",0.074621487041603,4.72741489558115,1.20734450623328,0.260772906136331,0.52728681491597,-6.11476562486275,FALSE
"ENST00000448361",0.249602184991643,3.4703079239932,1.2072592567094,0.26080400285651,0.52729193918892,-6.11486244950177,FALSE
"ENST00000545308",-0.243273478004338,3.3470219538353,-1.20714700337368,0.260844954488589,0.527301255148804,-6.1149899372522,FALSE
"ENST00000483900",-0.175205520923543,3.62234857114734,-1.20709004267196,0.26086573659466,0.527301255148804,-6.11505462519648,FALSE
"ENST00000425389",0.0893328711426511,5.91558484763157,1.20675493543282,0.26098802800732,0.527490692472425,-6.1154351497942,FALSE
"ENST00000524924",0.262423413873703,4.25652963807356,1.20636131896274,0.261131731523354,0.5277233602247,-6.11588201949027,FALSE
"ENST00000370360",-0.186352304312648,3.08219625281352,-1.20623323340174,0.261178507682963,0.527760117155777,-6.11602741213549,FALSE
"ENST00000262811",0.0891062113906727,3.35358045826768,1.20587340954298,0.261309950285177,0.527967084455768,-6.11643579832894,FALSE
"ENST00000518010",-0.226600174008886,4.26603114953199,-1.20573485624506,0.261360577898669,0.527967084455768,-6.11659302834579,FALSE
"ENST00000577335",-0.244586854932541,3.71549728314363,-1.2056534655022,0.26139032197549,0.527967084455768,-6.11668538453721,FALSE
"ENST00000522800",0.330954147108041,3.47749681987117,1.20563976767034,0.261395328093046,0.527967084455768,-6.1167009273961,FALSE
"ENST00000341541",0.245890711848222,3.04688554249595,1.20542360896153,0.261474337592981,0.527972164406505,-6.1169461852759,FALSE
"ENST00000511482",-0.148704994747651,3.50018077306234,-1.20532362192371,0.261510891109853,0.527972164406505,-6.11705962215227,FALSE
"ENST00000584462",0.360438177028961,5.74554053908026,1.20531181623419,0.261515207341226,0.527972164406505,-6.11707301546108,FALSE
"ENST00000623840",-0.197708400903534,5.13433528725793,-1.20518985813574,0.261559799385228,0.527972164406505,-6.11721136903367,FALSE
"ENST00000589446",-0.760806620018316,2.15300591972015,-1.2051698080753,0.261567130969873,0.527972164406505,-6.11723411359642,FALSE
"ENST00000364674",0.308347378885936,3.37895133052322,1.20516349594438,0.261569439123661,0.527972164406505,-6.11724127395207,FALSE
"ENST00000568240",-0.151445028672385,3.47059926581553,-1.20484504019894,0.261685910406308,0.528149512628277,-6.11760248989031,FALSE
"ENST00000444837",0.195941654340419,7.00665196172702,1.2044303893071,0.261837627754817,0.528397949932409,-6.11807271772381,FALSE
"ENST00000533655",-0.258328350873326,3.27093714711096,-1.203787719245,0.262072918252057,0.528768800333878,-6.11880130384979,FALSE
"ENST00000377595",0.102343704070903,5.29966713691495,1.20374789096263,0.262087505657344,0.528768800333878,-6.11884644769718,FALSE
"ENST00000260563",0.0785264805629494,4.12699972432558,1.20360908113232,0.26213835100572,0.528768800333878,-6.11900377523286,FALSE
"ENST00000432425",0.129043525805217,3.52410142628011,1.20357854435333,0.262149537562808,0.528768800333878,-6.11903838402435,FALSE
"ENST00000268695",0.100338520983488,3.65815313153636,1.20353740697685,0.262164608063268,0.528768800333878,-6.11908500601151,FALSE
"ENST00000248553",0.0935445078199513,7.42149587926666,1.20338874920173,0.262219074130712,0.528820879126838,-6.11925347420999,FALSE
"ENST00000582362",1.07165651012116,2.02463033091665,1.20310580317359,0.262322767160227,0.528972212402506,-6.11957408606342,FALSE
"ENST00000409028",-0.10224018541156,4.84877668709601,-1.2028029334313,0.262433799075661,0.529138309822606,-6.11991721559065,FALSE
"ENST00000536831",-0.325789539623241,2.72416756581556,-1.20265626900304,0.262487580059377,0.529188950035618,-6.12008335412288,FALSE
"ENST00000231504",-0.17993144304631,5.99052533846475,-1.20253110808268,0.262533482990308,0.52920421575027,-6.12022512273002,FALSE
"ENST00000330045",-0.333641957584569,2.91179788457562,-1.20232851304644,0.262607798954443,0.52920421575027,-6.12045457841223,FALSE
"ENST00000575058",-0.158394912674728,3.12464807927422,-1.20227282150506,0.262628230766719,0.52920421575027,-6.12051764897344,FALSE
"ENST00000381410",0.132976463611302,3.12806409365677,1.20224917466725,0.262636906585772,0.52920421575027,-6.12054442835403,FALSE
"ENST00000402192",-0.124477601183718,2.98680084448608,-1.20222881490574,0.262644376593657,0.52920421575027,-6.12056748491835,FALSE
"ENST00000431926",-0.122278894237879,5.58920905593204,-1.20211153503832,0.262687410039353,0.52920421575027,-6.12070029407473,FALSE
"ENST00000202017",0.109244965082861,4.24244373878913,1.20196964407245,0.262739481762196,0.52920421575027,-6.12086096104848,FALSE
"ENST00000225567",-0.107951470340706,4.15175785329295,-1.20193601175375,0.262751825529411,0.52920421575027,-6.12089904189031,FALSE
"ENST00000431623",-0.279700356969757,3.10755355810319,-1.20183435838793,0.26278913734357,0.52920421575027,-6.12101413635269,FALSE
"ENST00000308664",-0.174763194392711,4.07412789011625,-1.20173397751544,0.262825986358084,0.52920421575027,-6.12112778339668,FALSE
"ENST00000430799",-0.128408256598753,3.74047980653227,-1.20162232710299,0.262866977313243,0.52920421575027,-6.12125418155806,FALSE
"ENST00000458640",-0.392605825588129,5.00202385554657,-1.20149779592199,0.262912703461257,0.52920421575027,-6.121395152216,FALSE
"ENST00000338366",0.1434340208774,2.99601803532858,1.20149282992565,0.262914527042625,0.52920421575027,-6.12140077356658,FALSE
"ENST00000519546",-0.187395369820676,3.35470735580331,-1.20144161855915,0.262933333158247,0.52920421575027,-6.12145874226508,FALSE
"ENST00000399777",0.123003052974325,3.74035199761814,1.20139102750893,0.262951912562165,0.52920421575027,-6.12151600710224,FALSE
"ENST00000608521",-0.271545379731155,3.59582009847922,-1.20138485911457,0.26295417795928,0.52920421575027,-6.12152298909351,FALSE
"ENST00000280969",-0.22017426978831,2.97902877138221,-1.20129682162218,0.262986512249155,0.52920421575027,-6.12162263579819,FALSE
"ENST00000391616",-0.157115216153253,3.01151481304375,-1.20120624556123,0.263019782307018,0.52920421575027,-6.12172515050085,FALSE
"ENST00000262318",0.105194839816825,4.96153082550715,1.20113100680671,0.263047421349846,0.52920421575027,-6.12181030221345,FALSE
"ENST00000555895",-0.511492207464697,3.62963412771573,-1.20107370338363,0.263068473427237,0.52920421575027,-6.12187515305516,FALSE
"ENST00000397505",-0.142738059556153,4.50597561908429,-1.20059776810483,0.263243375520894,0.5294983608075,-6.12241369011165,FALSE
"ENST00000244217",0.131968635017801,2.77427469983903,1.20028062877657,0.263359974448747,0.52965512700599,-6.12277246131154,FALSE
"ENST00000422252",0.131039902229729,5.42676931527589,1.20022972448925,0.263378693782297,0.52965512700599,-6.12283004179444,FALSE
"ENST00000373547",0.0847818748406016,5.04500910348188,1.20007532000111,0.263435480532695,0.529656485542196,-6.12300468628878,FALSE
"ENST00000333479",0.10973868253365,3.51015697383217,1.20007186735064,0.263436750460346,0.529656485542196,-6.12300859134805,FALSE
"ENST00000473706",-0.136196874608645,3.22403258983878,-1.19998699302703,0.263467969868336,0.529661569393373,-6.12310458448179,FALSE
"ENST00000373236",-0.549128008245214,3.36227237290935,-1.19951823460734,0.263640448431322,0.529950600880949,-6.12363466626856,FALSE
"ENST00000529180",-0.251975113844474,2.6471656204637,-1.19934860211702,0.263702887129217,0.530018399487477,-6.12382645453895,FALSE
"ENST00000445635",-0.129978243358924,3.58007765243845,-1.19904695776402,0.263813947004231,0.530183896760843,-6.12416744994835,FALSE
"ENST00000359208",-0.15872748555176,5.10096228142981,-1.19828288351499,0.264095436682982,0.530671739432842,-6.12503093312356,FALSE
"ENST00000593741",0.155389228886132,2.63457533424267,1.19823202092132,0.264114183517088,0.530671739432842,-6.12508839946026,FALSE
"ENST00000252490",0.381194617790904,4.03102570312371,1.19756506065785,0.264360111389132,0.531108065769373,-6.12584179651112,FALSE
"ENST00000327307",0.248531626421691,2.75484928816753,1.1974331493567,0.264408773196798,0.531148026331457,-6.12599076848674,FALSE
"ENST00000360538",-0.167543278191168,3.5020003007405,-1.19700934493744,0.264565163468376,0.531382634713749,-6.12646930765567,FALSE
"ENST00000520841",0.139578336310605,3.48310261239885,1.1969606680525,0.264583130831958,0.531382634713749,-6.12652426361258,FALSE
"ENST00000269221",0.121468670377929,3.62553717476755,1.19675121491656,0.264660454516092,0.531480109955572,-6.12676071728643,FALSE
"ENST00000530398",-0.382305987479154,7.35031157841742,-1.19639397372396,0.2647923797561,0.531665471506203,-6.12716394345206,FALSE
"ENST00000395461",0.238558341526134,4.86223685053177,1.19634530286906,0.264810357537486,0.531665471506203,-6.12721887281278,FALSE
"ENST00000540687",0.176029743047853,2.85441832556272,1.19606485761339,0.264913966400076,0.531815651773794,-6.12753534956452,FALSE
"ENST00000618792",0.731683743988927,2.80574534569457,1.19596828007603,0.264949654095464,0.531829462243814,-6.12764432331148,FALSE
"ENST00000447544",0.174995975619599,6.11259048059404,1.19570974300636,0.265045209074313,0.531963427345173,-6.1279360145567,FALSE
"ENST00000466097",0.124635011778432,3.30277328907907,1.19518270907807,0.265240087598484,0.5322394662644,-6.12853049715882,FALSE
"ENST00000463489",0.212952939856331,2.44094060528964,1.1951818549137,0.265240403533529,0.5322394662644,-6.12853146048819,FALSE
"ENST00000565650",0.187172308146581,3.36526957545839,1.19502326037876,0.265299069214976,0.532299327983662,-6.1287103155589,FALSE
"ENST00000618762",-0.69000656999262,2.66069693934308,-1.19450610570994,0.265490443659654,0.53262541625743,-6.12929342138768,FALSE
"ENST00000340866",0.118342257891406,3.86529982608019,1.19428893820147,0.265570840765917,0.532728815753514,-6.129538230832,FALSE
"ENST00000296443",-0.135024018534861,2.99634780565167,-1.19407532914341,0.265649939954352,0.532750907861327,-6.12977899843179,FALSE
"ENST00000583479",0.459857199577775,3.22645673068952,1.19405502651303,0.26565745899883,0.532750907861327,-6.12980188079353,FALSE
"ENST00000384963",-0.292882110672633,3.53033658033155,-1.1940254080503,0.265668428458446,0.532750907861327,-6.12983526220402,FALSE
"ENST00000411377",0.486869979833958,2.48062974575906,1.19349309773138,0.26586563752804,0.53307221719629,-6.13043510209422,FALSE
"ENST00000556972",-0.219106842868249,3.60430022477572,-1.19343705282616,0.265886407883833,0.53307221719629,-6.13049824600673,FALSE
"ENST00000304611",-0.0953063960697231,3.62574763745025,-1.19316672649513,0.265986610028102,0.53321520335854,-6.1308027843765,FALSE
"ENST00000377793",-0.125155754938425,2.91000747171932,-1.19305824751358,0.266026828735957,0.533237924570521,-6.13092497865741,FALSE
"ENST00000294244",-0.0980155432743721,5.21549051125098,-1.19283906591772,0.266108105755493,0.53331520222155,-6.13117184819258,FALSE
"ENST00000375940",0.0873372728111671,3.60517603978253,1.1927984768365,0.266123159247328,0.53331520222155,-6.13121756116244,FALSE
"ENST00000575120",0.122995307109666,5.98646094972212,1.19269618636051,0.266161099360328,0.533320590377686,-6.1313327597498,FALSE
"ENST00000585432",0.215270439266529,3.19609805167624,1.19263545782945,0.266183626008342,0.533320590377686,-6.13140114837784,FALSE
"ENST00000232165",-0.127699135208289,3.96996152740269,-1.19255038837811,0.266215184303811,0.533325937865725,-6.1314969440981,FALSE
"ENST00000272937",0.184878520259906,2.9809754295116,1.19227979705864,0.26631558618413,0.533469187993188,-6.13180162193037,FALSE
"ENST00000479054",0.142775741015964,4.31052683254387,1.19208811996975,0.266386725986902,0.533553797162221,-6.13201741528897,FALSE
"ENST00000593157",-0.200284046317728,3.13906885156181,-1.19183352114925,0.266481242856873,0.533660167429879,-6.13230400932991,FALSE
"ENST00000370782",-0.087027538075295,4.47914096774335,-1.19178933780594,0.266497648206275,0.533660167429879,-6.13235374077802,FALSE
"ENST00000612252",-0.191659192782256,2.9174978064791,-1.19163697400318,0.266554227479694,0.533715574132607,-6.13252522697689,FALSE
"ENST00000367972",0.180780150576778,4.61290797782266,1.19119278402143,0.266719230531755,0.533988039783834,-6.13302507703105,FALSE
"ENST00000611931",0.0958837804242914,3.57390857361911,1.19088504982436,0.266833593402733,0.534159072631518,-6.13337129564983,FALSE
"ENST00000336984",0.690738880475955,3.30657858718501,1.19015413163615,0.267105384371477,0.534645180622557,-6.1341933684536,FALSE
"ENST00000331762",-0.108454731044538,3.28410790673062,-1.19000735244053,0.267159991309766,0.534696509060015,-6.13435841005579,FALSE
